id,name
AFG,Afghanistan
ALB,Albania
ARG,Argentina
ARM,Armenia
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BEL,Belgium
BGD,Bangladesh
BGR,Bulgaria
BIH,Bosnia and Herzegovina
BLR,Belarus
BRA,Brazil
CAN,Canada
CHE,Switzerland and Liechtenstein
CHL,Chile
CHN,China
CIV,Côte d’Ivoire
CMR,Cameroon
COL,Colombia
CRI,Costa Rica
CUB,Cuba
CYP,Cyprus
CZE,Czechia
DEU,Germany
DNK,Denmark
DOM,Dominican Republic
DZA,Algeria
ECU,Ecuador
EGY,Egypt
ESP,Spain and Andorra
EST,Estonia
ETH,Ethiopia
FIN,Finland
FRA,France and Monaco
GBR,United Kingdom
GEO,Georgia
GRC,Greece
GTM,Guatemala
HRV,Croatia
HUN,Hungary
IDN,Indonesia
IND,India
IRL,Ireland
IRN,Iran
IRQ,Iraq
ISL,Iceland
ISR,"Israel and Palestine, State of"
ITA,"Italy, San Marino and the Holy See"
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KOR,South Korea
KWT,Kuwait
LBN,Lebanon
LBY,Libya
LKA,Sri Lanka
LTU,Lithuania
LVA,Latvia
MAR,Morocco
MDA,Moldova
MEX,Mexico
MKD,North Macedonia
MLI,Mali
MMR,Myanmar/Burma
MUS,Mauritius
MYS,Malaysia
NGA,Nigeria
NIC,Nicaragua
NLD,Netherlands
NOR,Norway
NPL,Nepal
NZL,New Zealand
PAK,Pakistan
PER,Peru
PHL,Philippines
POL,Poland
PRK,North Korea
PRT,Portugal
PRY,Paraguay
QAT,Qatar
ROU,Romania
RUS,Russia
SAU,Saudi Arabia
SCG,Serbia and Montenegro
SDN,Sudan and South Sudan
SEN,Senegal
SLV,El Salvador
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SYR,Syria
THA,Thailand
TJK,Tajikistan
TKM,Turkmenistan
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Türkiye
TWN,Taiwan
TZA,Tanzania
UKR,Ukraine
URY,Uruguay
USA,United States
UZB,Uzbekistan
VEN,Venezuela
VNM,Vietnam
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
ABW,Aruba
AGO,Angola
AIA,Anguilla
ANT,Curaçao
ARE,United Arab Emirates
ATG,Antigua and Barbuda
BDI,Burundi
BEN,Benin
BFA,Burkina Faso
BHR,Bahrain
BHS,Bahamas
BLZ,Belize
BMU,Bermuda
BOL,Bolivia
BRB,Barbados
BRN,Brunei
BTN,Bhutan
BWA,Botswana
CAF,Central African Republic
COD,Democratic Republic of the Congo
COG,Congo
COK,Cook Islands
COM,Comoros
CPV,Cabo Verde
CYM,Cayman Islands
DJI,Djibouti
DMA,Dominica
ERI,Eritrea
ESH,Western Sahara
FJI,Fiji
FLK,Falkland Islands
GAB,Gabon
GHA,Ghana
GIN,Guinea
GLP,Guadeloupe
GMB,The Gambia
GNB,Guinea-Bissau
GNQ,Equatorial Guinea
GRD,Grenada
GRL,Greenland
GUF,French Guiana
GUY,Guyana
HKG,Hong Kong
HND,Honduras
HTI,Haiti
JAM,Jamaica
KHM,Cambodia
KIR,Kiribati
KNA,Saint Kitts and Nevis
LAO,Laos
LBR,Liberia
LCA,Saint Lucia
LSO,Lesotho
LUX,Luxembourg
MAC,Macao
MDG,Madagascar
MDV,Maldives
MLT,Malta
MNG,Mongolia
MOZ,Mozambique
MRT,Mauritania
MTQ,Martinique
MWI,Malawi
NAM,Namibia
NCL,New Caledonia
NER,Niger
OMN,Oman
PAN,Panama
PLW,Palau
PNG,Papua New Guinea
PRI,Puerto Rico
PYF,French Polynesia
REU,Réunion
RWA,Rwanda
SGP,Singapore
SHN,"Saint Helena, Ascension and Tristan da Cunha"
SLB,Solomon Islands
SLE,Sierra Leone
SOM,Somalia
SPM,Saint Pierre and Miquelon
STP,São Tomé and Príncipe
SUR,Suriname
SWZ,Eswatini
SYC,Seychelles
TCA,Turks and Caicos Islands
TCD,Chad
TGO,Togo
TLS,Timor-Leste
TON,Tonga
UGA,Uganda
VCT,Saint Vincent and the Grenadines
VGB,British Virgin Islands
VUT,Vanuatu
WSM,Samoa
YEM,Yemen
GIB,Gibraltar
FRO,Faroes
AIR,International Aviation
SEA,International Shipping
EUN,EU
E27,EU27
BRC,BRC Union
OCD,OCD Union
OED,OED Union of Countries
NOA,NOA group
GBT,Global Total
